ID,key,localizedName,ownerKey,ownerType,placeholder,passive
5141,witch_doctor_death_ward,Death Ward,npc_dota_hero_witch_doctor,Hero,FALSE,FALSE
5140,witch_doctor_maledict,Maledict,npc_dota_hero_witch_doctor,Hero,FALSE,FALSE
5138,witch_doctor_paralyzing_cask,Paralyzing Cask,npc_dota_hero_witch_doctor,Hero,FALSE,FALSE
5139,witch_doctor_voodoo_restoration,Voodoo Restoration,npc_dota_hero_witch_doctor,Hero,FALSE,FALSE
5112,zuus_static_field,Static Field,npc_dota_hero_zuus,Hero,FALSE,TRUE
5110,zuus_arc_lightning,Arc Lightning,npc_dota_hero_zuus,Hero,FALSE,FALSE
5111,zuus_lightning_bolt,Lightning Bolt,npc_dota_hero_zuus,Hero,FALSE,FALSE
5113,zuus_thundergods_wrath,Thundergods Wrath,npc_dota_hero_zuus,Hero,FALSE,FALSE
5388,forged_spirit_melting_strike,Melting Strike,npc_dota_invoker_forged_spirit,Summoned,FALSE,FALSE
5687,lone_druid_savage_roar_bear,Bear Savage Roar,npc_dota_lone_druid_bear,Summoned,FALSE,FALSE
5420,lone_druid_spirit_bear_demolish,Spirit Bear Demolish,npc_dota_lone_druid_bear,Summoned,FALSE,FALSE
5419,lone_druid_spirit_bear_entangle,Spirit Bear Entangle,npc_dota_lone_druid_bear,Summoned,FALSE,FALSE
5418,lone_druid_spirit_bear_return,Spirit Bear Return,npc_dota_lone_druid_bear,Summoned,FALSE,FALSE
5204,necronomicon_archer_aoe,AoE,npc_dota_necronomicon_archer,Summoned,FALSE,FALSE
5203,necronomicon_archer_mana_burn,Mana Burn,npc_dota_necronomicon_archer,Summoned,FALSE,FALSE
5200,necronomicon_warrior_last_will,Last Will,npc_dota_necronomicon_warrior,Summoned,FALSE,FALSE
5202,necronomicon_warrior_mana_burn,Mana Burn,npc_dota_necronomicon_warrior,Summoned,FALSE,FALSE
5201,necronomicon_warrior_sight,Sight,npc_dota_necronomicon_warrior,Summoned,FALSE,FALSE
5309,alpha_wolf_command_aura,Command Aura,npc_dota_neutral_alpha_wolf,Neutral,FALSE,FALSE
5308,alpha_wolf_critical_strike,Critical Strike,npc_dota_neutral_alpha_wolf,Neutral,FALSE,FALSE
5333,big_thunder_lizard_frenzy,Frenzy,npc_dota_neutral_big_thunder_lizard,Neutral,FALSE,FALSE
5332,big_thunder_lizard_slam,Slam,npc_dota_neutral_big_thunder_lizard,Neutral,FALSE,FALSE
5682,big_thunder_lizard_wardrums_aura,Wardrums Aura,npc_dota_neutral_big_thunder_lizard,Neutral,FALSE,FALSE
5681,black_dragon_dragonhide_aura,Dragonhide Aura,npc_dota_neutral_black_dragon,Neutral,FALSE,FALSE
5689,black_dragon_fireball,Fireball,npc_dota_neutral_black_dragon,Neutral,FALSE,FALSE
5324,black_dragon_splash_attack,Splash Attack,npc_dota_neutral_black_dragon,Neutral,FALSE,FALSE
5327,blue_dragonspawn_overseer_devotion_aura,Devotion Aura,npc_dota_neutral_blue_dragonspawn_overseer,Neutral,FALSE,FALSE
5326,blue_dragonspawn_overseer_evasion,Evasion,npc_dota_neutral_blue_dragonspawn_overseer,Neutral,FALSE,FALSE
5325,blue_dragonspawn_sorcerer_evasion,Evasion,npc_dota_neutral_blue_dragonspawn_sorcerer,Neutral,FALSE,FALSE
5294,centaur_khan_endurance_aura,Endurance Aura,npc_dota_neutral_centaur_khan,Neutral,FALSE,FALSE
5295,centaur_khan_war_stomp,War Stomp,npc_dota_neutral_centaur_khan,Neutral,FALSE,FALSE
5305,dark_troll_warlord_ensnare,Ensnare,npc_dota_neutral_dark_troll_warlord,Neutral,FALSE,FALSE
5306,dark_troll_warlord_raise_dead,Raise Dead,npc_dota_neutral_dark_troll_warlord,Neutral,FALSE,FALSE
5312,enraged_wildkin_tornado,Tornado,npc_dota_neutral_enraged_wildkin,Neutral,FALSE,FALSE
5313,enraged_wildkin_toughness_aura,Toughness Aura,npc_dota_neutral_enraged_wildkin,Neutral,FALSE,FALSE
5318,forest_troll_high_priest_heal,Heal,npc_dota_neutral_forest_troll_high_priest,Neutral,FALSE,FALSE
5491,forest_troll_high_priest_mana_aura,Troll High Priest Mana Aura,npc_dota_neutral_forest_troll_high_priest,Neutral,FALSE,FALSE
5301,ghost_frost_attack,Frost Attack,npc_dota_neutral_ghost,Neutral,FALSE,FALSE
5307,giant_wolf_critical_strike,Critical Strike,npc_dota_neutral_giant_wolf,Neutral,FALSE,FALSE
5296,gnoll_assassin_envenomed_weapon,Envenomed Weapon,npc_dota_neutral_gnoll_assassin,Neutral,FALSE,FALSE
5656,granite_golem_hp_aura,Granite Aura,npc_dota_neutral_granite_golem,Neutral,FALSE,FALSE
5319,harpy_storm_chain_lightning,Chain Lightning,npc_dota_neutral_harpy_storm,Neutral,FALSE,FALSE
5293,kobold_taskmaster_speed_aura,Speed Aura,npc_dota_neutral_kobold_taskmaster,Neutral,FALSE,FALSE
5688,mudgolem_cloak_aura,Cloak Aura,npc_dota_neutral_mud_golem,Summoned,FALSE,FALSE
5670,mud_golem_hurl_boulder,Hurl Boulder,npc_dota_neutral_mud_golem,Summoned,FALSE,FALSE
5667,mud_golem_rock_destroy,Shard Split,npc_dota_neutral_mud_golem,Summoned,FALSE,FALSE
5302,polar_furbolg_ursa_warrior_thunder_clap,Thunder Clap,npc_dota_neutral_polar_furbolg_ursa_warrior,Neutral,FALSE,FALSE
5316,satyr_hellcaller_shockwave,Shockwave,npc_dota_neutral_satyr_hellcaller,Neutral,FALSE,FALSE
5317,satyr_hellcaller_unholy_aura,Unholy Aura,npc_dota_neutral_satyr_hellcaller,Neutral,FALSE,FALSE
5315,satyr_soulstealer_mana_burn,Mana Burn,npc_dota_neutral_satyr_soulstealer,Neutral,FALSE,FALSE
5314,satyr_trickster_purge,Purge,npc_dota_neutral_satyr_trickster,Neutral,FALSE,FALSE
5214,roshan_bash,Bash,npc_dota_roshan,Roshan,FALSE,FALSE
5217,roshan_devotion,Devotion,npc_dota_roshan,Roshan,FALSE,FALSE
5216,roshan_inherent_buffs,Inherent Buffs,npc_dota_roshan,Roshan,FALSE,FALSE
5215,roshan_slam,Slam,npc_dota_roshan,Roshan,FALSE,FALSE
5213,roshan_spell_block,Spell Block,npc_dota_roshan,Roshan,FALSE,FALSE
5170,beastmaster_hawk_invisibility,Hawk Invisibility,npc_dota_scout_hawk,Summoned,FALSE,FALSE
5166,warlock_golem_flaming_fists,Flaming Fists,npc_dota_warlock_golem,Summoned,FALSE,FALSE
5167,warlock_golem_permanent_immolation,Permanent Immolation,npc_dota_warlock_golem,Summoned,FALSE,FALSE
5002,attribute_bonus,Stats,stats,Hero,FALSE,FALSE
5350,backdoor_protection,Backdoor Protection,tower,Tower,FALSE,FALSE
5351,backdoor_protection_in_base,Backdoor Protection In Base,tower,Tower,FALSE,FALSE

